Function0 called 1 times Max cycle: 38121128  Min cycle: 38121128
Function6 called 34 times Max cycle: 12659075  Min cycle: 700529
Function11 called 18 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 9 times Max cycle: 14781483  Min cycle: 3346101
Function1 called 37 times Max cycle: 1958  Min cycle: 527
Function6 called 35 times Max cycle: 12659075  Min cycle: 635293
Function11 called 19 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 10 times Max cycle: 14781483  Min cycle: 3346101
Function1 called 38 times Max cycle: 1958  Min cycle: 527
Function6 called 36 times Max cycle: 12659075  Min cycle: 635293
Function11 called 20 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 11 times Max cycle: 14781483  Min cycle: 3346101
Function1 called 39 times Max cycle: 1958  Min cycle: 527
Function6 called 37 times Max cycle: 12659075  Min cycle: 635293
Function11 called 21 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 40 times Max cycle: 1958  Min cycle: 527
Function6 called 38 times Max cycle: 12659075  Min cycle: 635293
Function2 called 18 times Max cycle: 6555  Min cycle: 286
Function7 called 15 times Max cycle: 10225972  Min cycle: 1126918
Function12 called 10 times Max cycle: 14189791  Min cycle: 4741050
Function13 called 8 times Max cycle: 51923025  Min cycle: 9755315
Function1 called 41 times Max cycle: 1958  Min cycle: 527
Function6 called 39 times Max cycle: 12659075  Min cycle: 635293
Function11 called 22 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 42 times Max cycle: 1958  Min cycle: 527
Function2 called 19 times Max cycle: 6555  Min cycle: 286
Function2 called 20 times Max cycle: 6555  Min cycle: 286
Function7 called 16 times Max cycle: 10225972  Min cycle: 1126918
Function1 called 43 times Max cycle: 1958  Min cycle: 527
Function2 called 21 times Max cycle: 6555  Min cycle: 286
Function2 called 22 times Max cycle: 6555  Min cycle: 286
Function7 called 17 times Max cycle: 10225972  Min cycle: 1126918
Function1 called 44 times Max cycle: 1958  Min cycle: 527
Function2 called 23 times Max cycle: 6555  Min cycle: 286
Function2 called 24 times Max cycle: 6555  Min cycle: 286
Function7 called 18 times Max cycle: 10225972  Min cycle: 1126918
Function1 called 45 times Max cycle: 1958  Min cycle: 527
Function2 called 25 times Max cycle: 6555  Min cycle: 286
Function2 called 26 times Max cycle: 6555  Min cycle: 286
Function7 called 19 times Max cycle: 10225972  Min cycle: 1126918
Function1 called 46 times Max cycle: 1958  Min cycle: 527
Function2 called 27 times Max cycle: 6555  Min cycle: 286
Function2 called 28 times Max cycle: 6555  Min cycle: 286
Function7 called 20 times Max cycle: 10225972  Min cycle: 1126918
Function1 called 47 times Max cycle: 1958  Min cycle: 527
Function2 called 29 times Max cycle: 6555  Min cycle: 286
Function2 called 30 times Max cycle: 6555  Min cycle: 286
Function7 called 21 times Max cycle: 10225972  Min cycle: 1126918
Function1 called 48 times Max cycle: 1958  Min cycle: 527
Function2 called 31 times Max cycle: 6555  Min cycle: 286
Function2 called 32 times Max cycle: 6555  Min cycle: 286
Function7 called 22 times Max cycle: 10225972  Min cycle: 1126918
Function1 called 49 times Max cycle: 1958  Min cycle: 527
Function2 called 33 times Max cycle: 6555  Min cycle: 286
Function2 called 34 times Max cycle: 6555  Min cycle: 270
Function7 called 23 times Max cycle: 10225972  Min cycle: 1126918
Function1 called 50 times Max cycle: 1958  Min cycle: 527
Function6 called 40 times Max cycle: 12659075  Min cycle: 635293
Function2 called 35 times Max cycle: 6555  Min cycle: 270
Function7 called 24 times Max cycle: 10225972  Min cycle: 1126918
Function12 called 11 times Max cycle: 14189791  Min cycle: 4741050
Function14 called 3 times Max cycle: 81797613  Min cycle: 14693964
Function1 called 51 times Max cycle: 1958  Min cycle: 527
Function6 called 41 times Max cycle: 12659075  Min cycle: 635293
Function11 called 23 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 52 times Max cycle: 1958  Min cycle: 527
Function6 called 42 times Max cycle: 12659075  Min cycle: 635293
Function1 called 53 times Max cycle: 1958  Min cycle: 527
Function6 called 43 times Max cycle: 12659075  Min cycle: 635293
Function2 called 36 times Max cycle: 6555  Min cycle: 270
Function7 called 25 times Max cycle: 10225972  Min cycle: 1126918
Function12 called 12 times Max cycle: 14189791  Min cycle: 4741050
Function13 called 9 times Max cycle: 51923025  Min cycle: 9755315
Function1 called 54 times Max cycle: 1958  Min cycle: 527
Function6 called 44 times Max cycle: 12659075  Min cycle: 635293
Function11 called 24 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 12 times Max cycle: 14781483  Min cycle: 3346101
Function1 called 55 times Max cycle: 1958  Min cycle: 527
Function6 called 45 times Max cycle: 12659075  Min cycle: 635293
Function11 called 25 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 13 times Max cycle: 14781483  Min cycle: 3346101
Function1 called 56 times Max cycle: 1958  Min cycle: 527
Function6 called 46 times Max cycle: 12659075  Min cycle: 635293
Function11 called 26 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 14 times Max cycle: 14781483  Min cycle: 3346101
Function1 called 57 times Max cycle: 1958  Min cycle: 527
Function6 called 47 times Max cycle: 12659075  Min cycle: 635293
Function11 called 27 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 15 times Max cycle: 14781483  Min cycle: 3346101
Function1 called 58 times Max cycle: 1958  Min cycle: 527
Function6 called 48 times Max cycle: 12659075  Min cycle: 635293
Function11 called 28 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 59 times Max cycle: 1958  Min cycle: 527
Function6 called 49 times Max cycle: 12659075  Min cycle: 635293
Function1 called 60 times Max cycle: 1958  Min cycle: 527
Function6 called 50 times Max cycle: 12659075  Min cycle: 635293
Function2 called 37 times Max cycle: 6555  Min cycle: 270
Function7 called 26 times Max cycle: 10225972  Min cycle: 1126918
Function12 called 13 times Max cycle: 14189791  Min cycle: 4741050
Function13 called 10 times Max cycle: 51923025  Min cycle: 9755315
Function1 called 61 times Max cycle: 1958  Min cycle: 527
Function6 called 51 times Max cycle: 12659075  Min cycle: 635293
Function11 called 29 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 16 times Max cycle: 14781483  Min cycle: 3346101
Function1 called 62 times Max cycle: 1958  Min cycle: 527
Function6 called 52 times Max cycle: 12659075  Min cycle: 635293
Function11 called 30 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 17 times Max cycle: 14781483  Min cycle: 3346101
Function1 called 63 times Max cycle: 1958  Min cycle: 527
Function6 called 53 times Max cycle: 12659075  Min cycle: 635293
Function11 called 31 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 18 times Max cycle: 14781483  Min cycle: 3346101
Function1 called 64 times Max cycle: 1958  Min cycle: 527
Function6 called 54 times Max cycle: 12659075  Min cycle: 635293
Function11 called 32 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 65 times Max cycle: 1958  Min cycle: 527
Function6 called 55 times Max cycle: 12659075  Min cycle: 635293
Function1 called 66 times Max cycle: 1958  Min cycle: 527
Function6 called 56 times Max cycle: 12659075  Min cycle: 635293
Function2 called 38 times Max cycle: 6555  Min cycle: 270
Function7 called 27 times Max cycle: 10225972  Min cycle: 1126918
Function12 called 14 times Max cycle: 14189791  Min cycle: 4741050
Function13 called 11 times Max cycle: 51923025  Min cycle: 9755315
Function1 called 67 times Max cycle: 1958  Min cycle: 527
Function6 called 57 times Max cycle: 12659075  Min cycle: 635293
Function11 called 33 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 19 times Max cycle: 14781483  Min cycle: 3346101
Function1 called 68 times Max cycle: 1958  Min cycle: 527
Function6 called 58 times Max cycle: 12659075  Min cycle: 630985
Function11 called 34 times Max cycle: 34969500  Min cycle: 2197558
Function4 called 1 times Max cycle: 15525  Min cycle: 15525
Function4 called 2 times Max cycle: 15525  Min cycle: 2343
Function4 called 3 times Max cycle: 15525  Min cycle: 2343
Function4 called 4 times Max cycle: 15525  Min cycle: 2343
Function4 called 5 times Max cycle: 15525  Min cycle: 2343
Function4 called 6 times Max cycle: 15525  Min cycle: 2343
Function4 called 7 times Max cycle: 15525  Min cycle: 2343
Function4 called 8 times Max cycle: 15525  Min cycle: 2343
Function1 called 69 times Max cycle: 1958  Min cycle: 527
Function6 called 59 times Max cycle: 12659075  Min cycle: 630985
Function11 called 35 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 70 times Max cycle: 1958  Min cycle: 527
Function6 called 60 times Max cycle: 12659075  Min cycle: 630985
Function2 called 39 times Max cycle: 6555  Min cycle: 270
Function7 called 28 times Max cycle: 10225972  Min cycle: 1126918
Function12 called 15 times Max cycle: 14189791  Min cycle: 4741050
Function10 called 1 times Max cycle: 15348258  Min cycle: 15348258
Function16 called 1 times Max cycle: 39408154  Min cycle: 39408154
Function1 called 71 times Max cycle: 1958  Min cycle: 527
Function6 called 61 times Max cycle: 12659075  Min cycle: 630985
Function11 called 36 times Max cycle: 34969500  Min cycle: 2197558
Function4 called 9 times Max cycle: 15525  Min cycle: 2343
Function1 called 72 times Max cycle: 1958  Min cycle: 527
Function6 called 62 times Max cycle: 12659075  Min cycle: 630985
Function2 called 40 times Max cycle: 6555  Min cycle: 270
Function7 called 29 times Max cycle: 10225972  Min cycle: 1126918
Function12 called 16 times Max cycle: 14189791  Min cycle: 4741050
Function14 called 4 times Max cycle: 81797613  Min cycle: 14693964
Function1 called 73 times Max cycle: 1958  Min cycle: 527
Function6 called 63 times Max cycle: 12659075  Min cycle: 630985
Function11 called 37 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 74 times Max cycle: 1958  Min cycle: 527
Function6 called 64 times Max cycle: 12659075  Min cycle: 630985
Function1 called 75 times Max cycle: 1958  Min cycle: 527
Function6 called 65 times Max cycle: 12659075  Min cycle: 630985
Function2 called 41 times Max cycle: 6555  Min cycle: 270
Function7 called 30 times Max cycle: 10225972  Min cycle: 1126918
Function12 called 17 times Max cycle: 14189791  Min cycle: 4741050
Function13 called 12 times Max cycle: 51923025  Min cycle: 9755315
Function1 called 76 times Max cycle: 1958  Min cycle: 527
Function6 called 66 times Max cycle: 12659075  Min cycle: 630985
Function11 called 38 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 20 times Max cycle: 14781483  Min cycle: 3346101
Function1 called 77 times Max cycle: 1958  Min cycle: 527
Function6 called 67 times Max cycle: 12659075  Min cycle: 630985
Function11 called 39 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 21 times Max cycle: 14781483  Min cycle: 3346101
Function1 called 78 times Max cycle: 1958  Min cycle: 527
Function6 called 68 times Max cycle: 12659075  Min cycle: 630985
Function11 called 40 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 22 times Max cycle: 14781483  Min cycle: 3346101
Function1 called 79 times Max cycle: 1958  Min cycle: 527
Function6 called 69 times Max cycle: 12659075  Min cycle: 630985
Function11 called 41 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 23 times Max cycle: 14781483  Min cycle: 3346101
Function1 called 80 times Max cycle: 1958  Min cycle: 527
Function6 called 70 times Max cycle: 12659075  Min cycle: 630985
Function11 called 42 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 81 times Max cycle: 1958  Min cycle: 527
Function6 called 71 times Max cycle: 12659075  Min cycle: 630985
Function2 called 42 times Max cycle: 6555  Min cycle: 270
Function7 called 31 times Max cycle: 10225972  Min cycle: 1126918
Function12 called 18 times Max cycle: 14189791  Min cycle: 4741050
Function13 called 13 times Max cycle: 51923025  Min cycle: 9755315
Function1 called 82 times Max cycle: 1958  Min cycle: 527
Function6 called 72 times Max cycle: 12659075  Min cycle: 630985
Function11 called 43 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 83 times Max cycle: 1958  Min cycle: 527
Function6 called 73 times Max cycle: 12659075  Min cycle: 630985
Function2 called 43 times Max cycle: 6555  Min cycle: 270
Function7 called 32 times Max cycle: 10225972  Min cycle: 1126918
Function12 called 19 times Max cycle: 14189791  Min cycle: 4741050
Function13 called 14 times Max cycle: 51923025  Min cycle: 9755315
Function1 called 84 times Max cycle: 1958  Min cycle: 527
Function6 called 74 times Max cycle: 12659075  Min cycle: 630985
Function1 called 85 times Max cycle: 1958  Min cycle: 527
Function6 called 75 times Max cycle: 12659075  Min cycle: 630985
Function1 called 86 times Max cycle: 1958  Min cycle: 527
Function6 called 76 times Max cycle: 12659075  Min cycle: 630985
Function2 called 44 times Max cycle: 6555  Min cycle: 270
Function7 called 33 times Max cycle: 10225972  Min cycle: 1126918
Function9 called 4 times Max cycle: 17564824  Min cycle: 8685786
Function1 called 87 times Max cycle: 1958  Min cycle: 527
Function6 called 77 times Max cycle: 12659075  Min cycle: 630985
Function11 called 44 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 88 times Max cycle: 1958  Min cycle: 527
Function6 called 78 times Max cycle: 12659075  Min cycle: 630985
Function2 called 45 times Max cycle: 6555  Min cycle: 270
Function7 called 34 times Max cycle: 10225972  Min cycle: 1126918
Function12 called 20 times Max cycle: 14189791  Min cycle: 4741050
Function13 called 15 times Max cycle: 51923025  Min cycle: 9755315
Function1 called 89 times Max cycle: 1958  Min cycle: 527
Function6 called 79 times Max cycle: 12659075  Min cycle: 630985
Function11 called 45 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 90 times Max cycle: 1958  Min cycle: 527
Function2 called 46 times Max cycle: 6555  Min cycle: 270
Function2 called 47 times Max cycle: 6555  Min cycle: 270
Function7 called 35 times Max cycle: 10225972  Min cycle: 1126918
Function1 called 91 times Max cycle: 1958  Min cycle: 527
Function6 called 80 times Max cycle: 12659075  Min cycle: 630985
Function2 called 48 times Max cycle: 6555  Min cycle: 270
Function7 called 36 times Max cycle: 10225972  Min cycle: 1126918
Function12 called 21 times Max cycle: 14189791  Min cycle: 4741050
Function14 called 5 times Max cycle: 81797613  Min cycle: 14693964
Function1 called 92 times Max cycle: 1958  Min cycle: 527
Function6 called 81 times Max cycle: 12659075  Min cycle: 630985
Function11 called 46 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 24 times Max cycle: 14781483  Min cycle: 3346101
Function1 called 93 times Max cycle: 1958  Min cycle: 527
Function6 called 82 times Max cycle: 12659075  Min cycle: 630985
Function11 called 47 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 25 times Max cycle: 14781483  Min cycle: 3346101
Function1 called 94 times Max cycle: 1958  Min cycle: 527
Function6 called 83 times Max cycle: 12659075  Min cycle: 630985
Function11 called 48 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 26 times Max cycle: 14781483  Min cycle: 3346101
Function1 called 95 times Max cycle: 1958  Min cycle: 527
Function6 called 84 times Max cycle: 12659075  Min cycle: 630985
Function11 called 49 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 96 times Max cycle: 1958  Min cycle: 527
Function6 called 85 times Max cycle: 12659075  Min cycle: 630985
Function2 called 49 times Max cycle: 6555  Min cycle: 270
Function7 called 37 times Max cycle: 10225972  Min cycle: 1126918
Function12 called 22 times Max cycle: 14189791  Min cycle: 4741050
Function13 called 16 times Max cycle: 51923025  Min cycle: 9755315
Function1 called 97 times Max cycle: 1958  Min cycle: 527
Function6 called 86 times Max cycle: 12659075  Min cycle: 630985
Function11 called 50 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 98 times Max cycle: 1958  Min cycle: 527
Function2 called 50 times Max cycle: 6555  Min cycle: 270
Function2 called 51 times Max cycle: 6555  Min cycle: 270
Function7 called 38 times Max cycle: 10225972  Min cycle: 1126918
Function1 called 99 times Max cycle: 1958  Min cycle: 527
Function2 called 52 times Max cycle: 6555  Min cycle: 270
Function2 called 53 times Max cycle: 6555  Min cycle: 270
Function7 called 39 times Max cycle: 10225972  Min cycle: 1126918
Function1 called 100 times Max cycle: 1958  Min cycle: 527
Function2 called 54 times Max cycle: 6555  Min cycle: 270
Function2 called 55 times Max cycle: 6555  Min cycle: 270
Function7 called 40 times Max cycle: 10225972  Min cycle: 1126918
Function1 called 101 times Max cycle: 1958  Min cycle: 527
Function2 called 56 times Max cycle: 6555  Min cycle: 270
Function2 called 57 times Max cycle: 6555  Min cycle: 270
Function7 called 41 times Max cycle: 10225972  Min cycle: 1126918
Function1 called 102 times Max cycle: 1958  Min cycle: 527
Function2 called 58 times Max cycle: 6555  Min cycle: 270
Function2 called 59 times Max cycle: 6555  Min cycle: 270
Function7 called 42 times Max cycle: 10225972  Min cycle: 1126918
Function1 called 103 times Max cycle: 1958  Min cycle: 527
Function2 called 60 times Max cycle: 6555  Min cycle: 270
Function2 called 61 times Max cycle: 6555  Min cycle: 270
Function7 called 43 times Max cycle: 10225972  Min cycle: 1126918
Function1 called 104 times Max cycle: 1958  Min cycle: 527
Function2 called 62 times Max cycle: 6555  Min cycle: 270
Function2 called 63 times Max cycle: 6555  Min cycle: 270
Function7 called 44 times Max cycle: 10225972  Min cycle: 1126918
Function1 called 105 times Max cycle: 1958  Min cycle: 527
Function2 called 64 times Max cycle: 6555  Min cycle: 270
Function2 called 65 times Max cycle: 6555  Min cycle: 270
Function7 called 45 times Max cycle: 10225972  Min cycle: 1126918
Function1 called 106 times Max cycle: 1958  Min cycle: 527
Function6 called 87 times Max cycle: 12659075  Min cycle: 630985
Function2 called 66 times Max cycle: 6555  Min cycle: 270
Function7 called 46 times Max cycle: 10225972  Min cycle: 1126918
Function12 called 23 times Max cycle: 14189791  Min cycle: 4741050
Function14 called 6 times Max cycle: 81797613  Min cycle: 14693964
Function1 called 107 times Max cycle: 1958  Min cycle: 527
Function6 called 88 times Max cycle: 12659075  Min cycle: 630985
Function11 called 51 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 108 times Max cycle: 1958  Min cycle: 527
Function6 called 89 times Max cycle: 12659075  Min cycle: 630985
Function1 called 109 times Max cycle: 1958  Min cycle: 527
Function6 called 90 times Max cycle: 12659075  Min cycle: 630985
Function2 called 67 times Max cycle: 6555  Min cycle: 270
Function7 called 47 times Max cycle: 10225972  Min cycle: 1126918
Function12 called 24 times Max cycle: 14189791  Min cycle: 4741050
Function13 called 17 times Max cycle: 51923025  Min cycle: 9755315
Function1 called 110 times Max cycle: 1958  Min cycle: 527
Function6 called 91 times Max cycle: 12659075  Min cycle: 630985
Function11 called 52 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 27 times Max cycle: 14781483  Min cycle: 3346101
Function1 called 111 times Max cycle: 1958  Min cycle: 527
Function6 called 92 times Max cycle: 12659075  Min cycle: 630985
Function11 called 53 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 28 times Max cycle: 14781483  Min cycle: 3346101
Function1 called 112 times Max cycle: 1958  Min cycle: 527
Function6 called 93 times Max cycle: 12659075  Min cycle: 630985
Function11 called 54 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 29 times Max cycle: 14781483  Min cycle: 3346101
Function1 called 113 times Max cycle: 1958  Min cycle: 527
Function6 called 94 times Max cycle: 12659075  Min cycle: 630985
Function11 called 55 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 30 times Max cycle: 14781483  Min cycle: 3346101
